loc_ID,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
194,89.7,121.0,102.2,77.3,97.4,127.9,128.3,128.4,86.1,131.4,115.1,126.4,140.0,76.8,151.0,85.0,119.9,120.1,142.7,139.3,131.8,127.3,154.3,131.3,182.1,159.0,164.9,160.7,169.0,179.3,139.1,152.8,104.4,137.8,169.3,176.5,190.3,175.2,149.4
195,78.4,119.6,95.3,60.1,70.0,126.1,119.6,125.8,73.5,110.1,119.4,133.7,135.4,79.0,148.2,87.3,125.4,119.9,137.7,128.1,140.0,120.3,132.3,122.2,169.3,157.1,145.4,153.4,156.0,168.1,139.3,151.7,109.8,147.6,169.9,169.6,187.4,179.9,171.5
196,114.5,127.2,116.3,109.6,112.7,114.6,138.7,136.2,66.1,122.2,132.7,132.6,129.4,83.2,146.4,117.0,126.7,135.3,154.3,151.4,146.6,150.3,158.7,142.7,163.3,177.4,166.2,167.1,170.0,179.6,175.8,173.3,153.6,162.1,175.6,175.4,205.1,190.5,198.4
198,90.6,115.4,112.0,89.6,101.6,130.6,126.1,133.5,91.7,132.0,122.0,132.0,147.0,80.6,151.1,118.2,131.9,129.1,137.1,131.6,136.2,129.1,151.5,137.4,179.6,172.1,173.9,160.7,181.0,190.4,160.3,176.6,114.8,157.1,185.5,189.8,206.1,211.2,179.4
199,105.7,126.1,125.1,90.8,121.2,113.1,134.3,138.0,57.4,107.3,120.5,93.2,140.9,84.8,143.7,117.8,135.8,146.2,152.1,152.4,148.7,160.2,177.8,168.0,171.8,170.0,171.4,180.2,179.0,184.7,179.0,157.2,129.3,163.7,185.4,187.5,199.9,215.3,214.5
200,117.8,132.5,128.2,111.0,106.5,130.3,144.9,143.0,74.1,92.9,125.0,111.2,156.3,73.6,152.0,129.7,134.0,138.5,146.7,152.4,144.0,162.7,176.7,151.3,178.1,180.7,185.5,176.7,165.0,173.2,170.4,186.1,126.4,166.1,165.2,192.9,206.4,209.2,206.3
201,118.8,121.8,128.7,111.4,120.8,125.2,144.9,142.9,86.8,130.5,118.8,123.4,163.8,84.0,165.3,149.9,148.9,149.5,146.6,155.6,154.5,154.0,171.0,170.4,192.2,192.4,172.7,182.2,166.0,183.4,162.5,182.5,147.1,154.2,180.9,192.3,208.4,192.4,193.7
202,123.1,135.0,124.5,113.6,115.2,137.7,142.5,137.6,70.5,99.3,133.6,130.9,155.8,79.7,151.0,129.2,141.4,145.6,157.9,162.6,151.3,161.0,184.1,152.7,184.5,193.0,183.1,181.4,161.0,188.9,174.6,196.5,133.3,175.1,159.0,203.1,210.6,212.7,212.4
203,126.5,133.3,130.0,100.4,118.4,117.0,145.6,141.4,75.3,113.6,133.3,123.5,151.1,76.6,150.8,114.8,143.1,137.3,147.3,152.2,140.6,166.6,183.1,159.4,163.0,178.7,180.8,173.9,167.0,170.5,167.5,187.0,140.4,168.8,169.3,191.6,205.6,221.3,207.1
204,121.8,129.9,124.9,81.4,98.3,132.4,131.6,131.4,113.0,132.4,130.4,120.5,153.7,80.3,159.0,140.0,145.3,146.4,154.6,165.1,135.7,144.4,159.2,160.0,192.5,185.3,143.3,163.0,179.0,190.7,178.3,180.2,148.2,160.5,172.1,202.7,201.1,187.9,193.1
